subdivision_code,name,country
GB-BUR,Bury,85
GB-CLD,Calderdale,85
GB-COV,Coventry,85
GB-DNC,Doncaster,85
GB-DUD,Dudley,85
GB-GAT,Gateshead,85
GB-KIR,Kirklees,85
GB-KWL,Knowsley,85
GB-LDS,Leeds,85
GB-LIV,Liverpool,85
GB-MAN,Manchester,85
GB-NET,Newcastle upon Tyne,85
GB-NTY,North Tyneside,85
GB-OLD,Oldham,85
GB-RCH,Rochdale,85
GB-ROT,Rotherham,85
GB-SAW,Sandwell,85
GB-SFT,Sefton,85
GB-SHF,Sheffield,85
GB-SHN,St. Helens,85
GB-SKP,Stockport,85
GB-SLF,Salford,85
GB-SND,Sunderland,85
GB-SOL,Solihull,85
GB-STY,South Tyneside,85
GB-TAM,Tameside,85
GB-TRF,Trafford,85
GB-WGN,Wigan,85
GB-WKF,Wakefield,85
GB-WLL,Walsall,85
GB-WLV,Wolverhampton,85
GB-WRL,Wirral,85
GB-BDG,Barking and Dagenham,85
GB-BEN,Brent,85
GB-BEX,Bexley,85
GB-BNE,Barnet,85
GB-BRY,Bromley,85
GB-CMD,Camden,85
GB-CRY,Croydon,85
GB-EAL,Ealing,85
GB-ENF,Enfield,85
GB-GRE,Greenwich,85
GB-HAV,Havering,85
GB-HCK,Hackney,85
GB-HIL,Hillingdon,85
GB-HMF,Hammersmith and Fulham,85
GB-HNS,Hounslow,85
GB-HRW,Harrow,85
GB-HRY,Haringey,85
GB-ISL,Islington,85
GB-KEC,Kensington and Chelsea,85
GB-KTT,Kingston upon Thames,85
GB-LBH,Lambeth,85
GB-LEW,Lewisham,85
GB-MRT,Merton,85
GB-NWM,Newham,85
GB-RDB,Redbridge,85
GB-RIC,Richmond upon Thames,85
GB-STN,Sutton,85
GB-SWK,Southwark,85
GB-TWH,Tower Hamlets,85
GB-WFT,Waltham Forest,85
GB-WND,Wandsworth,85
GB-WSM,Westminster,85
GB-LND,"London, City of",85
GB-SCT,Scotland,85
GB-ABD,Aberdeenshire,85
GB-ABE,Aberdeen City,85
GB-AGB,Argyll and Bute,85
GB-ANS,Angus,85
GB-CLK,Clackmannanshire,85
GB-DGY,Dumfries and Galloway,85
GB-DND,Dundee City,85
GB-EAY,East Ayrshire,85
GB-EDH,"Edinburgh, City of",85
GB-EDU,East Dunbartonshire,85
GB-ELN,East Lothian,85
GB-ELS,Eilean Siar,85
GB-ERW,East Renfrewshire,85
GB-FAL,Falkirk,85
GB-FIF,Fife,85
GB-GLG,Glasgow City,85
GB-HLD,Highland,85
GB-IVC,Inverclyde,85
GB-MLN,Midlothian,85
GB-MRY,Moray,85
GB-NAY,North Ayrshire,85
GB-NLK,North Lanarkshire,85
GB-ORK,Orkney Islands,85
GB-PKN,Perth and Kinross,85
GB-RFW,Renfrewshire,85
GB-SAY,South Ayrshire,85
GB-SCB,Scottish Borders,85
GB-SLK,South Lanarkshire,85
GB-STG,Stirling,85
GB-WDU,West Dunbartonshire,85
GB-WLN,West Lothian,85
GB-ZET,Shetland Islands,85
GB-WLS,Wales [Cymru GB-CYM],85
GB-AGY,Isle of Anglesey [Sir Ynys Môn GB-YNM],85
GB-BGE,Bridgend [Pen-y-bont ar Ogwr GB-POG],85
GB-BGW,Blaenau Gwent,85
GB-CAY,Caerphilly [Caerffili GB-CAF],85
GB-CGN,Ceredigion [Sir Ceredigion],85
GB-CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY],85
GB-CRF,Cardiff [Caerdydd GB-CRD],85
GB-CWY,Conwy,85
GB-DEN,Denbighshire [Sir Ddinbych GB-DDB],85
GB-FLN,Flintshire [Sir y Fflint GB-FFL],85
GB-GWN,Gwynedd,85
GB-MON,Monmouthshire [Sir Fynwy GB-FYN],85
GB-MTY,Merthyr Tydfil [Merthyr Tudful GB-MTU],85
GB-NTL,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],85
GB-NWP,Newport [Casnewydd GB-CNW],85
GB-PEM,Pembrokeshire [Sir Benfro GB-BNF],85
GB-POW,Powys,85
GB-RCT,Rhondda Cynon Taff [Rhondda CynonTaf],85
GB-SWA,Swansea [Abertawe GB-ATA],85
GB-TOF,Torfaen [Tor-faen],85
GB-VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",85
GB-WRX,Wrexham [Wrecsam GB-WRC],85
GB-NIR,Northern Ireland,85
GB-ABC,"Armagh City, Banbridge and Craigavon",85
GB-AND,Ards and North Down,85
GB-ANN,Antrim and Newtownabbey,85
GB-BFS,Belfast City,85
GB-CCG,Causeway Coast and Glens,85
GB-DRS,Derry and Strabane,85
GB-FMO,Fermanagh and Omagh,85
GB-LBC,Lisburn and Castlereagh,85
GB-MEA,Mid and East Antrim,85
GB-MUL,Mid-Ulster,85
GB-NMD,"Newry, Mourne and Down",85
GD-01,Saint Andrew,86
GD-02,Saint David,86
GD-03,Saint George,86
GD-04,Saint John,86
GD-05,Saint Mark,86
GD-06,Saint Patrick,86
GD-10,Southern Grenadine Islands,86
GH-AA,Greater Accra,90
GH-AF,Ahafo,90
GH-AH,Ashanti,90
GH-BE,Bono East,90
GH-BO,Bono,90
GH-CP,Central,90
GH-EP,Eastern,90
GH-NE,North East,90
GH-NP,Northern,90
GH-OT,Oti,90
GH-SV,Savannah,90
GH-TV,Volta,90
GH-UE,Upper East,90
GH-UW,Upper West,90
GH-WN,Western North,90
GH-WP,Western,90
GM-L,Lower River,93
GM-M,Central River,93
GM-N,North Bank,93
GM-U,Upper River,93
GM-W,Western,93
GM-B,Banjul,93
GY-BA,Barima-Waini,102
GY-CU,Cuyuni-Mazaruni,102
GY-DE,Demerara-Mahaica,102
GY-EB,East Berbice-Corentyne,102
GY-ES,Essequibo Islands-West Demerara,102
GY-MA,Mahaica-Berbice,102
GY-PM,Pomeroon-Supenaam,102
GY-PT,Potaro-Siparuni,102
GY-UD,Upper Demerara-Berbice,102
GY-UT,Upper Takutu-Upper Essequibo,102
IE-C,Connaught,111
IE-G,Galway,111
IE-LM,Leitrim,111
IE-MO,Mayo,111
IE-RN,Roscommon,111
IE-SO,Sligo,111
IE-L,Leinster,111
IE-CW,Carlow,111
IE-D,Dublin,111
IE-KE,Kildare,111
IE-KK,Kilkenny,111
IE-LD,Longford,111
IE-LH,Louth,111
IE-LS,Laois,111
IE-MH,Meath,111
IE-OY,Offaly,111
IE-WH,Westmeath,111
IE-WW,Wicklow,111
IE-WX,Wexford,111
IE-M,Munster,111
IE-CE,Clare,111
IE-CO,Cork,111
IE-KY,Kerry,111
IE-LK,Limerick,111
IE-TA,Tipperary,111
IE-WD,Waterford,111
IE-U,Ulster,111
IE-CN,Cavan,111
IE-DL,Donegal,111
IE-MN,Monaghan,111
IN-AN,Andaman and Nicobar Islands,114
IN-CH,Chandīgarh,114
IN-DH,Dādra and Nagar Haveli and Damān and Diu,114
IN-DL,Delhi,114
IN-JK,Jammu and Kashmīr,114
IN-LA,Ladākh,114
IN-LD,Lakshadweep,114
IN-PY,Puducherry,114
IN-AP,Andhra Pradesh,114
IN-AR,Arunāchal Pradesh,114
IN-AS,Assam,114
IN-BR,Bihār,114
IN-CG,Chhattīsgarh,114
IN-GA,Goa,114
IN-GJ,Gujarāt,114
IN-HP,Himāchal Pradesh,114
IN-HR,Haryāna,114
IN-JH,Jhārkhand,114
IN-KA,Karnātaka,114
IN-KL,Kerala,114
IN-MH,Mahārāshtra,114
IN-ML,Meghālaya,114
IN-MN,Manipur,114
IN-MP,Madhya Pradesh,114
IN-MZ,Mizoram,114
IN-NL,Nāgāland,114
IN-OD,Odisha,114
IN-PB,Punjab,114
IN-RJ,Rājasthān,114
IN-SK,Sikkim,114
IN-TN,Tamil Nādu,114
IN-TR,Tripura,114
IN-TS,Telangāna,114
IN-UK,Uttarākhand,114
IN-UP,Uttar Pradesh,114
IN-WB,West Bengal,114
JM-01,Kingston,121
JM-02,Saint Andrew,121
JM-03,Saint Thomas,121
JM-04,Portland,121
JM-05,Saint Mary,121
JM-06,Saint Ann,121
JM-07,Trelawny,121
JM-08,Saint James,121
JM-09,Hanover,121
JM-10,Westmoreland,121
JM-11,Saint Elizabeth,121
JM-12,Manchester,121
JM-13,Clarendon,121
JM-14,Saint Catherine,121
JP-01,Hokkaido,123
JP-07,Fukushima,123
JP-09,Tochigi,123
JP-12,Chiba,123
JP-13,Tokyo,123
JP-17,Ishikawa,123
JP-18,Fukui,123
JP-19,Yamanashi,123
JP-21,Gifu,123
JP-22,Shizuoka,123
JP-23,Aichi,123
JP-25,Shiga,123
JP-26,Kyoto,123
JP-27,Osaka,123
JP-28,Hyogo,123
JP-32,Shimane,123
JP-34,Hiroshima,123
JP-35,Yamaguchi,123
JP-36,Tokushima,123
JP-39,Kochi,123
JP-40,Fukuoka,123
JP-44,Oita,123
JP-46,Kagoshima,123
KE-01,Baringo,125
KE-02,Bomet,125
KE-03,Bungoma,125
KE-04,Busia,125
KE-05,Elgeyo/Marakwet,125
KE-06,Embu,125
KE-07,Garissa,125
KE-08,Homa Bay,125
KE-09,Isiolo,125
KE-10,Kajiado,125
KE-11,Kakamega,125
KE-12,Kericho,125
KE-13,Kiambu,125
KE-14,Kilifi,125
KE-15,Kirinyaga,125
KE-16,Kisii,125
KE-17,Kisumu,125
KE-18,Kitui,125
KE-19,Kwale,125
KE-20,Laikipia,125
KE-21,Lamu,125
KE-22,Machakos,125
KE-23,Makueni,125
KE-24,Mandera,125
KE-25,Marsabit,125
KE-26,Meru,125
KE-27,Migori,125
KE-28,Mombasa,125
KE-29,Murang'a,125
KE-30,Nairobi City,125
KE-31,Nakuru,125
KE-32,Nandi,125
KE-33,Narok,125
KE-34,Nyamira,125
KE-35,Nyandarua,125
KE-36,Nyeri,125
KE-37,Samburu,125
KE-38,Siaya,125
KE-39,Taita/Taveta,125
KE-40,Tana River,125
KE-41,Tharaka-Nithi,125
KE-42,Trans Nzoia,125
KE-43,Turkana,125
KE-44,Uasin Gishu,125
KE-45,Vihiga,125
KE-46,Wajir,125
KE-47,West Pokot,125
KI-G,Gilbert Islands,128
KI-L,Line Islands,128
KI-P,Phoenix Islands,128
KN-K,Saint Kitts,130
KN-01,Christ Church Nichola Town,130
KN-02,Saint Anne Sandy Point,130
KN-03,Saint George Basseterre,130
KN-06,Saint John Capisterre,130
KN-08,Saint Mary Cayon,130
KN-09,Saint Paul Capisterre,130
KN-11,Saint Peter Basseterre,130
KN-13,Saint Thomas Middle Island,130
KN-15,Trinity Palmetto Point,130
KN-N,Nevis,130
KN-04,Saint George Gingerland,130
KN-05,Saint James Windward,130
KN-07,Saint John Figtree,130
KN-10,Saint Paul Charlestown,130
KN-12,Saint Thomas Lowland,130
LC-01,Anse la Raye,138
LC-02,Castries,138
LC-03,Choiseul,138
LC-05,Dennery,138
LC-06,Gros Islet,138
LC-07,Laborie,138
LC-08,Micoud,138
LC-10,Soufrière,138
LC-11,Vieux Fort,138
LC-12,Canaries,138
LK-1,Western Province,140
LK-11,Colombo,140
LK-12,Gampaha,140
LK-13,Kalutara,140
LK-2,Central Province,140
LK-21,Kandy,140
LK-22,Matale,140
LK-23,Nuwara Eliya,140
LK-3,Southern Province,140
LK-31,Galle,140
LK-32,Matara,140
LK-33,Hambantota,140
LK-4,Northern Province,140
LK-41,Jaffna,140
LK-42,Kilinochchi,140
LK-43,Mannar,140
LK-44,Vavuniya,140
LK-45,Mullaittivu,140
LK-5,Eastern Province,140
LK-51,Batticaloa,140
LK-52,Ampara,140
LK-53,Trincomalee,140
LK-6,North Western Province,140
LK-61,Kurunegala,140
LK-62,Puttalam,140
LK-7,North Central Province,140
LK-71,Anuradhapura,140
LK-72,Polonnaruwa,140
LK-8,Uva Province,140
LK-81,Badulla,140
LK-82,Monaragala,140
LK-9,Sabaragamuwa Province,140
LK-91,Ratnapura,140
LK-92,Kegalla,140
LR-BG,Bong,141
LR-BM,Bomi,141
LR-CM,Grand Cape Mount,141
LR-GB,Grand Bassa,141
LR-GG,Grand Gedeh,141
LR-GK,Grand Kru,141
LR-GP,Gbarpolu,141
LR-LO,Lofa,141
LR-MG,Margibi,141
LR-MO,Montserrado,141
LR-MY,Maryland,141
LR-NI,Nimba,141
LR-RG,River Gee,141
LR-RI,River Cess,141
LR-SI,Sinoe,141
LS-A,Maseru,142
LS-B,Botha-Bothe,142
LS-C,Leribe,142
LS-D,Berea,142
LS-E,Mafeteng,142
LS-F,Mohale's Hoek,142
LS-G,Quthing,142
LS-H,Qacha's Nek,142
LS-J,Mokhotlong,142
LS-K,Thaba-Tseka,142
MH-L,Ralik chain,153
MH-ALL,Ailinglaplap,153
MH-EBO,Ebon,153
MH-ENI,Enewetak & Ujelang,153
MH-JAB,Jabat,153
MH-JAL,Jaluit,153
MH-KIL,Bikini & Kili,153
MH-KWA,Kwajalein,153
MH-LAE,Lae,153
MH-LIB,Lib,153
MH-NMK,Namdrik,153
MH-NMU,Namu,153
MH-RON,Rongelap,153
MH-UJA,Ujae,153
MH-WTH,Wotho,153
MH-T,Ratak chain,153
MH-ALK,Ailuk,153
MH-ARN,Arno,153
MH-AUR,Aur,153
MH-LIK,Likiep,153
MH-MAJ,Majuro,153
MH-MAL,Maloelap,153
MH-MEJ,Mejit,153
MH-MIL,Mili,153
MH-UTI,Utrik,153
MH-WTJ,Wotje,153
MT-01,Attard,164
MT-02,Balzan,164
MT-03,Birgu,164
MT-04,Birkirkara,164
MT-05,Birżebbuġa,164
MT-06,Bormla,164
MT-07,Dingli,164
MT-08,Fgura,164
MT-09,Floriana,164
MT-10,Fontana,164
MT-11,Gudja,164
MT-12,Gżira,164
MT-13,Għajnsielem,164
MT-14,Għarb,164
MT-15,Għargħur,164
MT-16,Għasri,164
MT-17,Għaxaq,164
MT-18,Ħamrun,164
MT-19,Iklin,164
MT-20,Isla,164
MT-21,Kalkara,164
MT-22,Kerċem,164
MT-23,Kirkop,164
MT-24,Lija,164
MT-25,Luqa,164
MT-26,Marsa,164
MT-27,Marsaskala,164
MT-28,Marsaxlokk,164
MT-29,Mdina,164
MT-30,Mellieħa,164
MT-31,Mġarr,164
MT-32,Mosta,164
MT-33,Mqabba,164
MT-34,Msida,164
MT-35,Mtarfa,164
MT-36,Munxar,164
MT-37,Nadur,164
MT-38,Naxxar,164
MT-39,Paola,164
MT-40,Pembroke,164
MT-41,Pietà,164
MT-42,Qala,164
MT-43,Qormi,164
MT-44,Qrendi,164
MT-45,Rabat Gozo,164
MT-46,Rabat Malta,164
MT-47,Safi,164
MT-48,Saint Julian's,164
MT-49,Saint John,164
MT-50,Saint Lawrence,164
MT-51,Saint Paul's Bay,164
MT-52,Sannat,164
MT-53,Saint Lucia's,164
MT-54,Santa Venera,164
MT-55,Siġġiewi,164
MT-56,Sliema,164
MT-57,Swieqi,164
MT-58,Ta' Xbiex,164
MT-59,Tarxien,164
MT-60,Valletta,164
MT-61,Xagħra,164
MT-62,Xewkija,164
MT-63,Xgħajra,164
MT-64,Żabbar,164
MT-65,Żebbuġ Gozo,164
MT-66,Żebbuġ Malta,164
MT-67,Żejtun,164
MT-68,Żurrieq,164
MU-BL,Black River,165
MU-FL,Flacq,165
MU-GP,Grand Port,165
MU-MO,Moka,165
MU-PA,Pamplemousses,165
MU-PL,Port Louis,165
MU-PW,Plaines Wilhems,165
MU-RR,Rivière du Rempart,165
MU-SA,Savanne,165
MU-AG,Agalega Islands,165
MU-CC,Cargados Carajos Shoals,165
MU-RO,Rodrigues Island,165
MV-00,South Ari Atoll,166
MV-02,North Ari Atoll,166
MV-03,Faadhippolhu,166
MV-04,Felidhu Atoll,166
MV-05,Hahdhunmathi,166
MV-07,North Thiladhunmathi,166
MV-08,Kolhumadulu,166
MV-12,Mulaku Atoll,166
MV-13,North Maalhosmadulu,166
MV-14,North Nilandhe Atoll,166
MV-17,South Nilandhe Atoll,166
MV-20,South Maalhosmadulu,166
MV-23,South Thiladhunmathi,166
MV-24,North Miladhunmadulu,166
MV-25,South Miladhunmadulu,166
MV-26,Male Atoll,166
MV-27,North Huvadhu Atoll,166
MV-28,South Huvadhu Atoll,166
MV-29,Fuvammulah,166
MV-01,Addu City,166
MV-MLE,Male,166
MW-C,Central Region,167
MW-DE,Dedza,167
MW-DO,Dowa,167
MW-KS,Kasungu,167
MW-LI,Lilongwe,167
MW-MC,Mchinji,167
MW-NI,Ntchisi,167
MW-NK,Nkhotakota,167
MW-NU,Ntcheu,167
MW-SA,Salima,167
MW-N,Northern Region,167
MW-CT,Chitipa,167
MW-KR,Karonga,167
MW-LK,Likoma,167
MW-MZ,Mzimba,167
MW-NB,Nkhata Bay,167
MW-RU,Rumphi,167
MW-S,Southern Region,167
MW-BA,Balaka,167
MW-BL,Blantyre,167
MW-CK,Chikwawa,167
MW-CR,Chiradzulu,167
MW-MG,Mangochi,167
MW-MH,Machinga,167
MW-MU,Mulanje,167
MW-MW,Mwanza,167
MW-NE,Neno,167
MW-NS,Nsanje,167
MW-PH,Phalombe,167
MW-TH,Thyolo,167
MW-ZO,Zomba,167
NA-CA,Zambezi,171
NA-ER,Erongo,171
NA-HA,Hardap,171
NA-KA,Karas,171
NA-KE,Kavango East,171
NA-KH,Khomas,171
NA-KU,Kunene,171
NA-KW,Kavango West,171
NA-OD,Otjozondjupa,171
NA-OH,Omaheke,171
NA-ON,Oshana,171
NA-OS,Omusati,171
NA-OT,Oshikoto,171
NA-OW,Ohangwena,171
NG-AB,Abia,175
NG-AD,Adamawa,175
NG-AK,Akwa Ibom,175
NG-AN,Anambra,175
NG-BA,Bauchi,175
NG-BE,Benue,175
NG-BO,Borno,175
NG-BY,Bayelsa,175
NG-CR,Cross River,175
NG-DE,Delta,175
NG-EB,Ebonyi,175
NG-ED,Edo,175
NG-EK,Ekiti,175
NG-EN,Enugu,175
NG-GO,Gombe,175
NG-IM,Imo,175
NG-JI,Jigawa,175
NG-KD,Kaduna,175
NG-KE,Kebbi,175
NG-KN,Kano,175
NG-KO,Kogi,175
NG-KT,Katsina,175
NG-KW,Kwara,175
NG-LA,Lagos,175
NG-NA,Nasarawa,175
NG-NI,Niger,175
NG-OG,Ogun,175
NG-ON,Ondo,175
NG-OS,Osun,175
NG-OY,Oyo,175
NG-PL,Plateau,175
NG-RI,Rivers,175
NG-SO,Sokoto,175
NG-TA,Taraba,175
NG-YO,Yobe,175
NG-ZA,Zamfara,175
NG-FC,Abuja Federal Capital Territory,175
NP-P1,Koshi,180
NP-P2,Madhesh,180
NP-P3,Bagmati,180
NP-P4,Gandaki,180
NP-P5,Lumbini,180
NP-P6,Karnali,180
NP-P7,Sudurpashchim,180
NR-01,Aiwo,182
NR-02,Anabar,182
NR-03,Anetan,182
NR-04,Anibare,182
NR-05,Baitsi,182
NR-06,Boe,182
NR-07,Buada,182
NR-08,Denigomodu,182
NR-09,Ewa,182
NR-10,Ijuw,182
NR-11,Meneng,182
NR-12,Nibok,182
NR-13,Uaboe,182
NR-14,Yaren,182
NZ-AUK,Auckland,185
NZ-BOP,Bay of Plenty,185
NZ-CAN,Canterbury,185
NZ-GIS,Gisborne,185
NZ-HKB,Hawke's Bay,185
NZ-MBH,Marlborough,185
NZ-MWT,Manawatū-Whanganui,185
NZ-NSN,Nelson,185
NZ-NTL,Northland,185
NZ-OTA,Otago,185
NZ-STL,Southland,185
NZ-TAS,Tasman,185
NZ-TKI,Taranaki,185
NZ-WGN,Greater Wellington,185
NZ-WKO,Waikato,185
NZ-WTC,West Coast,185
NZ-CIT,Chatham Islands Territory,185
PG-NCD,National Capital District (Port Moresby),191
PG-CPK,Chimbu,191
PG-CPM,Central,191
PG-EBR,East New Britain,191
PG-EHG,Eastern Highlands,191
PG-EPW,Enga,191
PG-ESW,East Sepik,191
PG-GPK,Gulf,191
PG-HLA,Hela,191
PG-JWK,Jiwaka,191
PG-MBA,Milne Bay,191
PG-MPL,Morobe,191
PG-MPM,Madang,191
PG-MRL,Manus,191
PG-NIK,New Ireland,191
PG-NPP,Northern,191
PG-SAN,West Sepik,191
PG-SHM,Southern Highlands,191
PG-WBK,West New Britain,191
PG-WHM,Western Highlands,191
PG-WPD,Western,191
PG-NSB,Bougainville,191
PH-00,National Capital Region,192
PH-01,Ilocos (Region I),192
PH-ILN,Ilocos Norte,192
PH-ILS,Ilocos Sur,192
PH-LUN,La Union,192
PH-PAN,Pangasinan,192
PH-02,Cagayan Valley (Region II),192
PH-BTN,Batanes,192
PH-CAG,Cagayan,192
PH-ISA,Isabela,192
PH-NUV,Nueva Vizcaya,192
